date,Tmean
1901-01-16,-19.461904761904773
1901-01-17,-19.70577753382745
1901-01-18,-19.928486340364355
1901-01-19,-20.130378775165838
1901-01-20,-20.31180243188229
1901-01-21,-20.473104904164067
1901-01-22,-20.614633785661553
1901-01-23,-20.73673667002511
1901-01-24,-20.839761150905115
1901-01-25,-20.924054821951938
1901-01-26,-20.98996527681596
1901-01-27,-21.037840109147538
1901-01-28,-21.068026912597052
1901-01-29,-21.08087328081487
1901-01-30,-21.07672680745137
1901-01-31,-21.055935086156918
1901-02-01,-21.018845710581882
1901-02-02,-20.96580627437664
1901-02-03,-20.89716437119157
1901-02-04,-20.81326759467704
1901-02-05,-20.71446353848341
1901-02-06,-20.601099796261067
1901-02-07,-20.473523961660376
1901-02-08,-20.332083628331702
1901-02-09,-20.177126389925434
1901-02-10,-20.008999840091924
1901-02-11,-19.82805157248156
1901-02-12,-19.634629180744707
1901-02-13,-19.42908025853173
1901-02-14,-19.21175239949301
1901-02-15,-18.982993197278926
1901-02-16,-18.743150245539834
1901-02-17,-18.492571137926117
1901-02-18,-18.231603468088135
1901-02-19,-17.960594829676268
1901-02-20,-17.67989281634089
1901-02-21,-17.389845021732366
1901-02-22,-17.090799039501075
1901-02-23,-16.78310246329738
1901-02-24,-16.46710288677166
1901-02-25,-16.143147903574288
1901-02-26,-15.811585107355622
1901-02-27,-15.472762091766056
1901-02-28,-15.127026450455944
1901-03-01,-14.77472577707566
1901-03-02,-14.416207665275588
1901-03-03,-14.051819708706084
1901-03-04,-13.68190950101753
1901-03-05,-13.306824635860298
1901-03-06,-12.92691270688475
1901-03-07,-12.542521307741268
1901-03-08,-12.15399803208022
1901-03-09,-11.761690473551976
1901-03-10,-11.365946225806914
1901-03-11,-10.967112882495396
1901-03-12,-10.565538037267803
1901-03-13,-10.161569283774503
1901-03-14,-9.755554215665866
1901-03-15,-9.347840426592267
1901-03-16,-8.938775510204076
1901-03-17,-8.52866336366664
1901-03-18,-8.117633098205204
1901-03-19,-7.705770128559986
1901-03-20,-7.293159869471205
1901-03-21,-6.879887735679085
1901-03-22,-6.466039141923844
1901-03-23,-6.051699502945699
1901-03-24,-5.636954233484868
1901-03-25,-5.221888748281576
1901-03-26,-4.806588462076039
1901-03-27,-4.391138789608477
1901-03-28,-3.975625145619109
1901-03-29,-3.560132944848156
1901-03-30,-3.144747602035837
1901-03-31,-2.729554531922372
1901-04-01,-2.314639149247978
1901-04-02,-1.9000868687528771
1901-04-03,-1.4859831051772878
1901-04-04,-1.0724132732614313
1901-04-05,-0.659462787745523
1901-04-06,-0.24721706336978466
1901-04-07,0.16423848512556238
1901-04-08,0.5748184430002996
1901-04-09,0.9844373955142094
1901-04-10,1.393009927927071
1901-04-11,1.8004506254986639
1901-04-12,2.20667407348877
1901-04-13,2.61159485715717
1901-04-14,3.0151275617636433
1901-04-15,3.41718677256797
1901-04-16,3.8176870748299327
1901-04-17,4.216476571182913
1901-04-18,4.6131374337547
1901-04-19,5.007185352046689
1901-04-20,5.398136015560276
1901-04-21,5.78550511379685
1901-04-22,6.168808336257808
1901-04-23,6.547561372444542
1901-04-24,6.921279911858444
1901-04-25,7.28947964400091
1901-04-26,7.651676258373332
1901-04-27,8.007385444477103
1901-04-28,8.356122891813618
1901-04-29,8.697404289884272
1901-04-30,9.030745328190452
1901-05-01,9.355661696233556
1901-05-02,9.67166908351498
1901-05-03,9.978283179536113
1901-05-04,10.275019673798347
1901-05-05,10.561394255803082
1901-05-06,10.836922615051703
1901-05-07,11.101120441045614
1901-05-08,11.353503423286199
1901-05-09,11.593587251274858
1901-05-10,11.820887614512978
1901-05-11,12.03492020250196
1901-05-12,12.235200704743193
1901-05-13,12.421244810738068
1901-05-14,12.59256820998798
1901-05-15,12.748686591994332
1901-05-16,12.889115646258501
1901-05-17,13.013612275062421
1901-05-18,13.122898231810124
1901-05-19,13.21793648268617
1901-05-20,13.299689993875129
1901-05-21,13.36912173156156
1901-05-22,13.427194661930029
1901-05-23,13.474871751165098
1901-05-24,13.513115965451336
1901-05-25,13.542890270973299
1901-05-26,13.565157633915558
1901-05-27,13.580881020462673
1901-05-28,13.591023396799207
1901-05-29,13.596547729109727
1901-05-30,13.59841698357879
1901-05-31,13.59759412639097
1901-06-01,13.595042123730824
1901-06-02,13.591723941782917
1901-06-03,13.588602546731813
1901-06-04,13.586640904762078
1901-06-05,13.586801982058272
1901-06-06,13.590048744804962
1901-06-07,13.597344159186706
1901-06-08,13.609651191388076
1901-06-09,13.627932807593629
1901-06-10,13.653151973987933
1901-06-11,13.686271656755551
1901-06-12,13.728254822081047
1901-06-13,13.780064436148981
1901-06-14,13.842663465143922
1901-06-15,13.917014875250429
1901-06-16,14.00408163265307
1901-06-17,14.104515254841761
1901-06-18,14.217721464527811
1901-06-19,14.342794535727903
1901-06-20,14.478828742458699
1901-06-21,14.624918358736867
1901-06-22,14.780157658579082
1901-06-23,14.943640916002012
1901-06-24,15.114462405022323
1901-06-25,15.291716399656693
1901-06-26,15.474497173921781
1901-06-27,15.661899001834268
1901-06-28,15.853016157410813
1901-06-29,16.046942914668097
1901-06-30,16.24277354762278
1901-07-01,16.43960233029153
1901-07-02,16.63652353669103
1901-07-03,16.832631440837943
1901-07-04,17.027020316748924
1901-07-05,17.218784438440668
1901-07-06,17.407018079929834
1901-07-07,17.590815515233086
1901-07-08,17.769271018367093
1901-07-09,17.941478863348546
1901-07-10,18.106533324194082
1901-07-11,18.263528674920398
1901-07-12,18.41155918954415
1901-07-13,18.54971914208201
1901-07-14,18.677102806550646
1901-07-15,18.79280445696674
1901-07-16,18.895918367346944
1901-07-17,18.98572677160035
1901-07-18,19.062263743205673
1901-07-19,19.12575131553406
1901-07-20,19.176411521956624
1901-07-21,19.214466395844504
1901-07-22,19.240137970568846
1901-07-23,19.25364827950077
1901-07-24,19.255219356011413
1901-07-25,19.24507323347191
1901-07-26,19.22343194525339
1901-07-27,19.19051752472699
1901-07-28,19.14655200526384
1901-07-29,19.091757420235062
1901-07-30,19.026355803011814
1901-07-31,18.950569186965208
1901-08-01,18.86461960546639
1901-08-02,18.76872909188649
1901-08-03,18.663119679596633
1901-08-04,18.548013401967964
1901-08-05,18.4236322923716
1901-08-06,18.29019838417869
1901-08-07,18.14793371076036
1901-08-08,17.997060305487743
1901-08-09,17.837800201731973
1901-08-10,17.670375432864176
1901-08-11,17.495008032255498
1901-08-12,17.311920033277065
1901-08-13,17.121333469300016
1901-08-14,16.923470373695466
1901-08-15,16.718552779834564
1901-08-16,16.506802721088444
1901-08-17,16.28849838983089
1901-08-18,16.064142614446357
1901-08-19,15.83429438232195
1901-08-20,15.599512680844757
1901-08-21,15.360356497401902
1901-08-22,15.117384819380485
1901-08-23,14.87115663416761
1901-08-24,14.622230929150382
1901-08-25,14.371166691715906
1901-08-26,14.11852290925129
1901-08-27,13.864858569143637
1901-08-28,13.610732658780057
1901-08-29,13.356704165547644
1901-08-30,13.103332076833517
1901-08-31,12.851175380024774
1901-09-01,12.600793062508519
1901-09-02,12.352744111671862
1901-09-03,12.107587514901907
1901-09-04,11.865882259585758
1901-09-05,11.628187333110523
1901-09-06,11.395061722863302
1901-09-07,11.167064416231202
1901-09-08,10.944754400601333
1901-09-09,10.728690663360798
1901-09-10,10.519432191896701
1901-09-11,10.31753797359615
1901-09-12,10.123566995846245
1901-09-13,9.938078246034097
1901-09-14,9.761630711546806
1901-09-15,9.594783379771483
1901-09-16,9.438095238095231
1901-09-17,9.29187561262571
1901-09-18,9.155435184352802
1901-09-19,9.027834972986946
1901-09-20,8.90813599823858
1901-09-21,8.795399279818135
1901-09-22,8.688685837436052
1901-09-23,8.587056690802772
1901-09-24,8.489572859628725
1901-09-25,8.395295363624355
1901-09-26,8.303285222500094
1901-09-27,8.212603455966383
1901-09-28,8.122311083733656
1901-09-29,8.031469125512356
1901-09-30,7.939138601012912
1901-10-01,7.8443805299457665
1901-10-02,7.746255932021354
1901-10-03,7.643825826950114
1901-10-04,7.5361512344424835
1901-10-05,7.4222931742089
1901-10-06,7.301312665959798
1901-10-07,7.172270729405619
1901-10-08,7.034228384256794
1901-10-09,6.88624665022377
1901-10-10,6.727386547016972
1901-10-11,6.556709094346848
1901-10-12,6.37327531192383
1901-10-13,6.176146219458354
1901-10-14,5.964382836660861
1901-10-15,5.7370461832417865
1901-10-16,5.493197278911566
1901-10-17,5.232187340354949
1901-10-18,4.954528372153923
1901-10-19,4.661022575864782
1901-10-20,4.35247215304382
1901-10-21,4.02967930524734
1901-10-22,3.693446234031633
1901-10-23,3.344575140952997
1901-10-24,2.983868227567731
1901-10-25,2.6121276954321258
1901-10-26,2.230155746102485
1901-10-27,1.838754581135099
1901-10-28,1.4387264020862665
1901-10-29,1.0308734105122845
1901-10-30,0.6159978079694467
1901-10-31,0.19490179601405416
1901-11-01,-0.23161242379760089
1901-11-02,-0.6627426499092199
1901-11-03,-1.0976866807645078
1901-11-04,-1.5356423148071672
1901-11-05,-1.9758073504809017
1901-11-06,-2.417379586229415
1901-11-07,-2.8595568204964095
1901-11-08,-3.3015368517255923
1901-11-09,-3.7425174783606625
1901-11-10,-4.181696498845328
1901-11-11,-4.61827171162329
1901-11-12,-5.051440915138252
1901-11-13,-5.480401907833919
1901-11-14,-5.904352488153991
1901-11-15,-6.322490454542176
1901-11-16,-6.734013605442176
1901-11-17,-7.138223805766818
1901-11-18,-7.534839186305423
1901-11-19,-7.923681944316443
1901-11-20,-8.304574277058322
1901-11-21,-8.677338381789507
1901-11-22,-9.041796455768445
1901-11-23,-9.397770696253586
1901-11-24,-9.745083300503369
1901-11-25,-10.08355646577625
1901-11-26,-10.41301238933067
1901-11-27,-10.733273268425076
1901-11-28,-11.044161300317919
1901-11-29,-11.345498682267648
1901-11-30,-11.637107611532699
1901-12-01,-11.918810285371528
1901-12-02,-12.190428901042583
1901-12-03,-12.451785655804304
1901-12-04,-12.702702746915142
1901-12-05,-12.943002371633545
1901-12-06,-13.172506727217955
1901-12-07,-13.391038010926827
1901-12-08,-13.598418420018598
1901-12-09,-13.79447015175173
1901-12-10,-13.97901540338465
1901-12-11,-14.151876372175822
1901-12-12,-14.312875255383686
1901-12-13,-14.461834250266687
1901-12-14,-14.598575554083274
1901-12-15,-14.7229213640919
1901-12-16,-14.834693877551
1901-12-17,-14.93384992589325
1901-12-18,-15.020884877248232
1901-12-19,-15.096428733919739
1901-12-20,-15.161111498211563
1901-12-21,-15.215563172427512
1901-12-22,-15.260413758871382
1901-12-23,-15.296293259846964
1901-12-24,-15.323831677658072
1901-12-25,-15.343659014608493
1901-12-26,-15.356405273002029
1901-12-27,-15.362700455142477
1901-12-28,-15.363174563333633
1901-12-29,-15.358457599879305
1901-12-30,-15.349179567083281
1901-12-31,-15.335970467249371
1902-01-01,-15.319460302681362
1902-01-02,-15.300279075683061
1902-01-03,-15.279056788558265
1902-01-04,-15.256423443610766
1902-01-05,-15.233009043144374
1902-01-06,-15.209443589462875
1902-01-07,-15.186357084870078
1902-01-08,-15.164379531669773
1902-01-09,-15.144140932165765
1902-01-10,-15.126271288661854
1902-01-11,-15.11140060346183
1902-01-12,-15.100158878869504
1902-01-13,-15.093176117188658
1902-01-14,-15.09108232072311
1902-01-15,-15.094507491776643
1902-01-16,-15.104081632653058
1902-01-17,-15.120186954758394
1902-01-18,-15.142214505907578
1902-01-19,-15.169307543017794
1902-01-20,-15.200609323006207
1902-01-21,-15.235263102789986
